german,katakana
Abend,アーベント
alt,アルト
Auto,アウト
Ballon,バロング
Bank,バンク
Bett,ベット
Biene,ビーネ
Bier,ビーア
Blume,ブルーメ
Brief,ブリーフ
Brot,ブロート
Bruder,ブルーダ
Buch,ブーッフ
Bus,ブス
Deutschland,ドイチュラント
Fahrrad,ファーアラート
Familie,ファミリーエ
fangen,ファンゲン
Farbe,ファアベ
Film,フィルム
Finger,フィンガ
Flugzeug,フルークツォイク
Frau,フラウ
Freund,フロイント
Frühstück,フリューシュトゥク
Geburtstag,ゲブーアツターク
Geld,ゲルト
Geschenk,ゲシェンク
Hand,ハント
Haus,ハウス
Hotel,ホテル
Hund,フント
Hunger,フンガ
Jahr,ヤーア
Japan,ヤーパン
Junge,ユンゲ
Kaffee,カフェー
Katze,カッツェ
Kind,キント
Land,ラント
Mädchen,メートッヒェン
Mann,マン
Monat,モーナト
Morgen,モアゲン
Musik,ムズィーク
Mutter,ムタ
Name,ナーメ
Nacht,ナッハト
Papier,パピア
Problem,プロブレム
Regen,レーゲン
Schnee,シュネー
Schule,シューレ
Schwester,シュヴェスタ
See,ゼー
Sohn,ゾーン
Sonne,ゾンネ
Sonnenfinsternis,ゾンネンフィンスタニス
Stadt,シュタット
Straße,シュトラーセ
Student,シュトゥデント
Stunde,シュトゥンデ
Sprache,シュプラーッヘ
Tag,ターク
Tasche,タシェ
Tier,ティーア
Tochter,トッホタ
Tür,トゥーア
Uhr,ウーア
Universität,ウニヴェアズィテート
Wasser,ヴァサ
Woche,ヴォッヘ
Wort,ヴォアト
Vater,ファータ
Zahl,ツァール
Zeit,ツァイト
Zimmer,ツィマ
Zug,ツーク
Schwarz,シュヴァアツ
Weiß,ヴァイス
Rot,ロート
Blau,ブラウ
Grün,グリューン
Violett,ヴィオレット
eins,アインス
zwei,ツヴァイ
drei,ドライ
vier,フィア
fünf,フュンフ
sechs,ゼクス
sieben,ズィーベン
acht,アッハト
neun,ノイン
zehn,ツェーン
hundert,フンダト
tausend,タウゼント
Montag,モーンターク
Dienstag,ディーンスターク
Mittwoch,ミットヴォッホ
Donnerstag,ドナスターク
Freitag,フライターク
Samstag,ザムスターク
Sonntag,ゾンターク
Januar,ヤヌアー
Februar,フェーブルアー
März,メアツ
April,アプリル
Mai,マイ
Juni,ユーニ
Juli,ユーリ
August,アウグスト
September,ゼプテンバ
Oktober,オクトーバ
November,ノヴェンバ
Dezember,デツェンバ
Frühling,フリューリング
Sommer,ゾマ
Herbst,ヒェアプスト
Winter,ヴィンタ
ich,イッヒ
du,ドゥー
er,エア
sie,ズィー
antworten,アントヴォアテン
arbeiten,アアバイテン
beginnen,ベギネン
bringen,ブリンゲン
denken,デンケン
entscheiden,エントシャイデン
essen,エッセン
fahren,ファーレン
geben,ゲーベン
gehen,ゲーヘン
haben,ハーベン
heißen,ハイッセン
helfen,ヘルフェン
holen,ホーレン
hören,ホェーレン
kaufen,カウフェン
kommen,コメン
leben,レーベン
lesen,レーゼン
nehmen,ネーメン
öffnen,オェフネン
sagen,ザーゲン
schlafen,シュラーフェン
schreiben,シュライベン
sehen,ゼーヘン
sein,ザイン
singen,ズィンゲン
spielen,シュピーレン
sprechen,シュプレッヒェン
wohnen,ヴォーネン
alt,アルト
besonders,ベゾンダス
klein,クライン
gestern,ゲスタン
groß,グロース
gut,グート
heute,ホイテ
immer,イマ
langsam,ラングザーム
lange,ランゲ
neu,ノイ
nicht,ニッヒト
schlecht,シュレッヒト
schnell,シュネル
schön,シューン
viel,フィル
vielleicht,フィライッヒト
alle,アレ
bitte,ビテ
danke,ダンケ
ja,ヤー
kein,カイン
leider,ライダ
nein,ナイン
nicht,ニッヒト
rechen,レッヒェン
Glöckchen,グロクッヒェン
dämlich,デームリッヒ
Der,デア
schnelle,シュネレ
Fuchs,フクス
jagt,ヤークト
quer,クェア
über,ユバ
die,ディ
grünen,グリューネン
Wiesen,ヴィーゼン
der,デア
schnelle,シュネレ
fuchs,フクス
jagt,ヤークト
quer,クェア
über,ユバ
die,ディ
grünen,グリューネン
wiesen,ヴィーゼン
während,ヴェーレント
die,ディ
bäume,ボイメ
ächzen,エッヒツェン
und,ウント
die,ディ
möwen,モェーヴェン
in,イン
der,デア
nähe,ネーヘ
des,デス
flusses,フルセス
schreien,シュライヘン
in,イン
einem,アイネム
kleinen,クライネン
gemütlichen,ゲミュートリッヒェン
dorf,ドアフ
das,ダス
am,アム
ufer,ウーファ
eines,アイネス
breiten,ブライテン
rauschenden,ラーウシェンデン
flusses,フルセス
lag,ラーク
lebte,レープテ
der,デア
alte,アルテ
müller,ミュルア
hans,ハンス
mit,ムイト
seiner,ザイナ
frau,フラウ
der,デア
fleißigen,フライスイゲン
gertrud,ゲアトルート
jeden,イェーデン
morgen,モアゲン
noch,ノッホ
bevor,ベフォーア
die,ディ
sonne,ゾンネ
den,デン
horizont,ホリツォント
berührte,ベリューアテ
stand,シュタント
hans,ハンス
auf,アウフ
und,ウント
machte,マッヘテ
sich,ズィッヒ
an,アン
die,ディ
arbeit,アアバイト
die,ディ
mühle,ミューレ
die,ディ
sein,ザイン
großvater,グロースファータ
vor,フォーア
vielen,フイーレン
jahren,ヤーレン
gebaut,ゲバウト
hatte,ハテ
drehte,ドレーテ
sich,ズィッヒ
langsam,ラングザーム
während,ヴェーレント
das,ダス
wasser,ヴァサ
unablässig,ウンアプレスイッヒ
gegen,ゲーゲン
das,ダス
große,グローセ
hölzerne,ホェルツアネ
rad,ラト
schlug,シュルーク
hast,ハスト
du,ドゥー
die,ディ
fische,フィシェ
im,イム
fluss,フルス
gesehen,ゲゼーヘン
fragte,フラークテ
gertrud,ゲアトルート
eines,アイネス
morgens,モアゲンス
als,アルス
sie,ズィー
am,アム
fenster,フエンスタ
und,ウント
in,イン
die,ディ
ferne,フエアネ
schaute,シャウテ
ja,ヤー
sie,ズィー
springen,シュプリンゲン
heute,ホイテ
höher,ホェーア
als,アルス
gewöhnlich,ゲヴォエンリッヒ
antwortete,アントヴォアテテ
hans,ハンス
der,デア
gerade,ゲラーデ
das,ダス
mehl,ムエル
in,イン
säcke,ゼクエ
füllte,フュルテ
vielleicht,フィライッヒト
kommt,コムト
ein,アイン
sturm,シュトゥアム
der,デア
wind,ヴィント
weht,ヴェート
schon,ショーン
stark,シュタアク
und,ウント
die,ディ
wolken,ヴォルケン
ziehen,ツィーヘン
schnell,シュネル
über,ユバ
den,デン
himmel,ヒメル
die,ディ
beiden,バイデン
saßen,ザーッセン
oft,オフト
zusammen,ツザメン
in,イン
der,デア
küche,キュッヒェ
und,ウント
sprachen,シュプラーッヘン
über,ユバ
die,ディ
vergangenheit,フェアガンゲンハイト
und,ウント
die,ディ
zukunft,ツークンフト
gertrud,ゲアトルート
erzählte,エアツェールテ
gerne,ゲアネ
geschichten,ゲシュイッヒテン
von,フオン
ihrer,イーアア
kindheit,クイントハイト
als,アルス
sie,ズィー
durch,ドウアッヒ
die,ディ
weiten,ヴァイテン
felder,フエルダ
rannte,ラーンテ
und,ウント
die,ディ
vögel,フォエグル
in,イン
den,デン
bäumen,ボイメン
singen,ズィンゲン
hörte,ホェーアテ
hans,ハンス
der,デア
eher,エーア
schweigsam,シュヴァイクザーム
war,ヴァーア
hörte,ホェーアテ
ihr,イーア
aufmerksam,アウフメアクザーム
zu,ツー
und,ウント
nickte,ニクテ
hin,ヒン
und,ウント
wieder,ヴィーダ
während,ヴェーレント
er,エア
über,ユバ
seine,ザイネ
arbeit,アアバイト
nachdachte,ナッハダッヘテ
eines,アイネス
tages,ターゲス
kam,カーム
ein,アイン
fremder,フレムダ
ins,インス
dorf,ドアフ
er,エア
trug,トルーク
einen,アイネン
langen,ランゲン
grauen,グラウヘン
mantel,マントル
und,ウント
einen,アイネン
schwarzen,シュヴァアツェン
hut,フート
der,デア
tief,ティーフ
ins,インス
